index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
320.0,2014-05-19,18.15,18.64,18.07,18.54,9002026.0,NVDA,NVDA,0.5700000000000003,0.39000000000000057,18.176,0.2380756182392906,18.49625,0.3460334445351966,0.2680770896235758,0.5799999999999983,-0.03999999999999915,17.96,7098958.0,18.1,5358034.0,18.58,7496353.0,0.0,18.24,feature_data,,,,,,,,,,,
321.0,2014-05-20,18.46,18.51,18.15,18.24,6405005.0,NVDA,NVDA,0.360000000000003,-0.22000000000000242,18.168,0.23435016535095565,18.46475,0.33881944811522074,-0.2884929459212848,-0.3000000000000007,-0.0400000000000027,18.54,9002026.0,18.0,8147862.0,18.28,5527597.0,0.0,18.24,feature_data,,,,,,,,,,,
322.0,2014-05-21,18.31,18.465,18.125,18.24,5417775.0,NVDA,NVDA,0.33999999999999986,-0.07000000000000028,18.196,0.2325510696600219,18.42225,0.3081885743639275,-0.1541341497781813,0.0,0.13999999999999702,18.24,6405005.0,17.96,7098958.0,18.1,5358034.0,1.0,18.32,feature_data,,,,,,,,,,,
323.0,2014-05-22,18.2,18.42,18.2,18.32,3259588.0,NVDA,NVDA,0.22000000000000242,0.120000000000001,18.259999999999998,0.20784609690831507,18.37525,0.23720674415735296,-0.3983530139217668,0.08000000000000185,0.3200000000000003,18.24,5417775.0,18.54,9002026.0,18.0,8147862.0,1.0,18.49,feature_data,,,,,,,,,,,
324.0,2014-05-23,18.42,18.58,18.31,18.49,4566438.0,NVDA,NVDA,0.2699999999999996,0.06999999999999673,18.365999999999996,0.14099645385619225,18.36325,0.2240199415466705,0.40092490216554966,0.16999999999999815,0.5299999999999976,18.32,3259588.0,18.24,6405005.0,17.96,7098958.0,1.0,18.82,feature_data,,,,,,,,,,,
325.0,2014-05-27,18.6,18.82,18.54,18.82,5242005.0,NVDA,NVDA,0.28000000000000114,0.21999999999999886,18.422,0.24478562049275274,18.37175,0.23824619619219023,0.14794178745008701,0.33000000000000185,0.28000000000000114,18.49,4566438.0,18.24,5417775.0,18.54,9002026.0,1.0,18.98,feature_data,,,,,,,,,,,
326.0,2014-05-28,18.89,19.1,18.71,18.98,5617852.0,NVDA,NVDA,0.39000000000000057,0.08999999999999986,18.57,0.31953090617344493,18.386249999999997,0.26585945535197353,0.07169909223665383,0.16000000000000014,0.740000000000002,18.82,5242005.0,18.32,3259588.0,18.24,6405005.0,0.0,18.95,feature_data,,,,,,,,,,,
327.0,2014-05-29,18.97,19.13,18.91,18.95,4297080.0,NVDA,NVDA,0.21999999999999886,-0.019999999999999574,18.712,0.29286515668481905,18.410249999999998,0.2939946070039671,-0.2351026691340391,-0.030000000000001137,0.7100000000000009,18.98,5617852.0,18.49,4566438.0,18.24,5417775.0,1.0,19.0,feature_data,,,,,,,,,,,
328.0,2014-05-30,18.95,19.05,18.85,19.0,5977913.0,NVDA,NVDA,0.1999999999999993,0.05000000000000071,18.848000000000003,0.21206131188886157,18.43175,0.32079373189185245,0.3911570182542563,0.05000000000000071,0.6799999999999997,18.95,4297080.0,18.82,5242005.0,18.32,3259588.0,0.0,18.94,feature_data,,,,,,,,,,,
329.0,2014-06-02,19.06,19.18,18.78,18.94,4537471.0,NVDA,NVDA,0.3999999999999986,-0.11999999999999744,18.938,0.07014271166718512,18.45725,0.34032289234296487,-0.24096068310127627,-0.05999999999999872,0.45000000000000284,19.0,5977913.0,18.98,5617852.0,18.49,4566438.0,0.0,18.86,feature_data,,,,,,,,,,,
330.0,2014-06-03,18.98,19.0,18.61,18.86,6080259.0,NVDA,NVDA,0.39000000000000057,-0.120000000000001,18.946,0.05366563146023707,18.46875,0.3502099933950116,0.3400105477258146,-0.08000000000000185,0.03999999999999915,18.94,4537471.0,18.95,4297080.0,18.82,5242005.0,1.0,18.88,feature_data,,,,,,,,,,,
331.0,2014-06-04,18.81,19.02,18.8,18.88,4030858.0,NVDA,NVDA,0.21999999999999886,0.07000000000000028,18.926,0.05639148871971486,18.50025,0.35775055629078484,-0.3370581746599939,0.019999999999999574,-0.10000000000000142,18.86,6080259.0,19.0,5977913.0,18.98,5617852.0,1.0,18.96,feature_data,,,,,,,,,,,
332.0,2014-06-05,18.91,19.02,18.8,18.96,4717374.0,NVDA,NVDA,0.21999999999999886,0.05000000000000071,18.928000000000004,0.0576194411637752,18.5345,0.3677023252578785,0.17031510412919526,0.08000000000000185,0.010000000000001563,18.88,4030858.0,18.94,4537471.0,18.95,4297080.0,1.0,19.03,feature_data,,,,,,,,,,,
333.0,2014-06-06,19.05,19.2,18.98,19.03,4026269.0,NVDA,NVDA,0.21999999999999886,-0.019999999999999574,18.934000000000005,0.06767569726294549,18.561,0.38382973198795545,-0.1465020581365819,0.07000000000000028,0.030000000000001137,18.96,4717374.0,18.86,6080259.0,19.0,5977913.0,1.0,19.05,feature_data,,,,,,,,,,,
334.0,2014-06-09,19.01,19.23,18.88,19.05,6186356.0,NVDA,NVDA,0.3500000000000014,0.03999999999999915,18.956,0.0856154191721675,18.611,0.3788611744079031,0.5364984306811096,0.019999999999999574,0.10999999999999943,19.03,4026269.0,18.88,4030858.0,18.94,4537471.0,1.0,19.15,feature_data,,,,,,,,,,,
335.0,2014-06-10,18.98,19.24,18.9,19.15,5440162.0,NVDA,NVDA,0.33999999999999986,0.16999999999999815,19.014,0.10114346246804994,18.639499999999998,0.397392487943262,-0.12061931127144965,0.09999999999999787,0.28999999999999915,19.05,6186356.0,18.96,4717374.0,18.86,6080259.0,1.0,19.4,feature_data,,,,,,,,,,,
336.0,2014-06-11,19.08,19.445,19.08,19.4,6655773.0,NVDA,NVDA,0.365000000000002,0.3200000000000003,19.118000000000002,0.17166828478209287,18.695500000000003,0.42220567449881446,0.2234512501649768,0.25,0.5199999999999996,19.15,5440162.0,19.03,4026269.0,18.88,4030858.0,1.0,19.52,feature_data,,,,,,,,,,,
337.0,2014-06-12,19.4,19.61,19.23,19.52,8429047.0,NVDA,NVDA,0.379999999999999,0.120000000000001,19.229999999999997,0.21897488440464102,18.7665,0.43596565533494813,0.2664264541473995,0.120000000000001,0.5599999999999987,19.4,6655773.0,19.05,6186356.0,18.96,4717374.0,1.0,19.54,feature_data,,,,,,,,,,,
338.0,2014-06-13,19.72,19.73,19.35,19.54,5696281.0,NVDA,NVDA,0.379999999999999,-0.17999999999999972,19.332,0.2212916627440486,18.8435,0.4294093250281193,-0.3242081815417568,0.019999999999999574,0.509999999999998,19.52,8429047.0,19.15,5440162.0,19.03,4026269.0,0.0,19.48,feature_data,,,,,,,,,,,
339.0,2014-06-16,19.45,19.61,19.31,19.48,4965472.0,NVDA,NVDA,0.3000000000000007,0.030000000000001137,19.418,0.15912259424740985,18.9195,0.39818634886332566,-0.12829581265390522,-0.05999999999999872,0.4299999999999997,19.54,5696281.0,19.4,6655773.0,19.05,6186356.0,1.0,19.61,feature_data,,,,,,,,,,,
340.0,2014-06-17,19.5,19.69,19.4,19.61,3940353.0,NVDA,NVDA,0.2900000000000027,0.10999999999999943,19.509999999999998,0.07745966692431464,18.973,0.41599721658994365,-0.20644945737283382,0.129999999999999,0.46000000000000085,19.48,4965472.0,19.52,8429047.0,19.15,5440162.0,0.0,19.59,feature_data,,,,,,,,,,,
341.0,2014-06-18,19.56,19.68,19.38,19.59,5388381.0,NVDA,NVDA,0.3000000000000007,0.030000000000001137,19.548,0.05263078946800859,19.0405,0.4000194074239957,0.3674868723690492,-0.019999999999999574,0.19000000000000128,19.61,3940353.0,19.54,5696281.0,19.4,6655773.0,0.0,19.138,feature_data,,,,,,,,,,,
342.0,2014-06-19,19.23,19.33,19.0,19.138,11864822.0,NVDA,NVDA,0.3299999999999983,-0.09199999999999875,19.471600000000002,0.19313932794753474,19.0854,0.3530827247634351,1.2019270723432514,-0.4519999999999982,-0.3819999999999979,19.59,5388381.0,19.48,4965472.0,19.52,8429047.0,0.0,18.93,feature_data,,,,,,,,,,,
343.0,2014-06-20,19.19,19.255,18.78,18.93,8828658.0,NVDA,NVDA,0.47499999999999787,-0.26000000000000156,19.349600000000002,0.3014312525270484,19.115900000000003,0.3067990770590206,-0.255896295789351,-0.20800000000000196,-0.6099999999999994,19.138,11864822.0,19.61,3940353.0,19.54,5696281.0,0.0,18.71,feature_data,,,,,,,,,,,
344.0,2014-06-23,18.68,18.72,18.46,18.71,10355032.0,NVDA,NVDA,0.259999999999998,0.030000000000001137,19.195600000000002,0.3990448596336316,19.1269,0.28644571452279993,0.17288856358463534,-0.21999999999999886,-0.7699999999999996,18.93,8828658.0,19.59,5388381.0,19.48,4965472.0,0.0,18.42,feature_data,,,,,,,,,,,
345.0,2014-06-24,18.68,18.83,18.34,18.42,6894480.0,NVDA,NVDA,0.48999999999999844,-0.259999999999998,18.957600000000003,0.4425932670071065,19.106900000000003,0.32089445715318127,-0.3341903723716161,-0.28999999999999915,-1.1899999999999977,18.71,10355032.0,19.138,11864822.0,19.61,3940353.0,1.0,18.61,feature_data,,,,,,,,,,,
346.0,2014-06-25,18.47,18.62,18.3,18.61,5385489.0,NVDA,NVDA,0.3200000000000003,0.14000000000000057,18.7616,0.2794508901399732,19.0884,0.338763447975525,-0.21886944338079162,0.18999999999999773,-0.9800000000000004,18.42,6894480.0,18.93,8828658.0,19.59,5388381.0,0.0,18.36,feature_data,,,,,,,,,,,
347.0,2014-06-26,18.61,18.62,18.3,18.36,6422671.0,NVDA,NVDA,0.3200000000000003,-0.25,18.606,0.22963013739494698,19.0589,0.3751813456254435,0.192588268214827,-0.25,-0.7780000000000022,18.61,5385489.0,18.71,10355032.0,19.138,11864822.0,1.0,18.38,feature_data,,,,,,,,,,,
348.0,2014-06-27,18.34,18.49,18.23,18.38,7570516.0,NVDA,NVDA,0.259999999999998,0.03999999999999915,18.496000000000002,0.15533834040577987,19.0279,0.4047530631203651,0.17871770171631085,0.019999999999999574,-0.5500000000000007,18.36,6422671.0,18.42,6894480.0,18.93,8828658.0,1.0,18.54,feature_data,,,,,,,,,,,
349.0,2014-06-30,18.31,18.59,18.31,18.54,4514184.0,NVDA,NVDA,0.28000000000000114,0.23000000000000043,18.462,0.10825894882189502,19.0079,0.41895834487082007,-0.4037151496674731,0.16000000000000014,-0.1700000000000017,18.38,7570516.0,18.61,5385489.0,18.71,10355032.0,1.0,18.75,feature_data,,,,,,,,,,,
350.0,2014-07-01,18.52,18.855,18.46,18.75,8029625.0,NVDA,NVDA,0.3949999999999996,0.23000000000000043,18.528,0.16300306745586665,19.0024,0.42171509464647633,0.7787544769996084,0.21000000000000085,0.3299999999999983,18.54,4514184.0,18.36,6422671.0,18.42,6894480.0,0.0,18.6825,feature_data,,,,,,,,,,,
351.0,2014-07-02,18.68,18.76,18.57,18.6825,4482096.0,NVDA,NVDA,0.19000000000000128,0.002500000000001279,18.542499999999997,0.17491069149718053,18.992525,0.42701120024143835,-0.4418050656163893,-0.067499999999999,0.07250000000000156,18.75,8029625.0,18.38,7570516.0,18.61,5385489.0,1.0,18.85,feature_data,,,,,,,,,,,
352.0,2014-07-03,18.51,18.9,18.51,18.85,3422256.0,NVDA,NVDA,0.389999999999997,0.33999999999999986,18.6405,0.18412292089802834,18.987025,0.4281590480122913,-0.23646079869775216,0.16750000000000043,0.490000000000002,18.6825,4482096.0,18.54,4514184.0,18.36,6422671.0,0.0,18.7,feature_data,,,,,,,,,,,
353.0,2014-07-07,18.88,18.89,18.67,18.7,3187483.0,NVDA,NVDA,0.21999999999999886,-0.17999999999999972,18.704500000000003,0.1126998225376638,18.970525000000002,0.4327497597981052,-0.06860182289109873,-0.15000000000000213,0.3200000000000003,18.85,3422256.0,18.75,8029625.0,18.38,7570516.0,0.0,18.55,feature_data,,,,,,,,,,,
354.0,2014-07-08,18.65,18.73,18.37,18.55,5550035.0,NVDA,NVDA,0.35999999999999943,-0.09999999999999787,18.706500000000002,0.10908139163038168,18.945525,0.4422549715588003,0.7411967373629915,-0.14999999999999858,0.010000000000001563,18.7,3187483.0,18.6825,4482096.0,18.54,4514184.0,1.0,19.11,feature_data,,,,,,,,,,,
355.0,2014-07-09,18.71,19.19,18.57,19.11,9691765.0,NVDA,NVDA,0.620000000000001,0.3999999999999986,18.7785,0.2136556809448798,18.943525,0.44137117316387375,0.7462529515579632,0.5599999999999987,0.35999999999999943,18.55,5550035.0,18.85,3422256.0,18.75,8029625.0,0.0,19.005,feature_data,,,,,,,,,,,
356.0,2014-07-10,18.75,19.09,18.6,19.005,6657739.0,NVDA,NVDA,0.48999999999999844,0.254999999999999,18.843,0.22576536492566807,18.923775,0.42852072586988604,-0.31305195699648103,-0.10500000000000043,0.322499999999998,19.11,9691765.0,18.7,3187483.0,18.6825,4482096.0,1.0,19.05,feature_data,,,,,,,,,,,
357.0,2014-07-11,19.03,19.11,18.96,19.05,4780418.0,NVDA,NVDA,0.14999999999999858,0.019999999999999574,18.883,0.24427443582990876,18.900275,0.40642042902840475,-0.2819757578361062,0.045000000000001705,0.1999999999999993,19.005,6657739.0,18.55,5550035.0,18.85,3422256.0,1.0,19.29,feature_data,,,,,,,,,,,
358.0,2014-07-14,19.13,19.34,19.06,19.29,6815867.0,NVDA,NVDA,0.28000000000000114,0.16000000000000014,19.001,0.27441756503551273,18.887775,0.38918851050690045,0.42578891636672767,0.23999999999999844,0.5899999999999999,19.05,4780418.0,19.11,9691765.0,18.7,3187483.0,1.0,19.37,feature_data,,,,,,,,,,,
359.0,2014-07-15,19.32,19.42,19.19,19.37,9885981.0,NVDA,NVDA,0.23000000000000043,0.05000000000000071,19.165,0.15771810295593622,18.882275,0.38107132482688394,0.4504363127977702,0.08000000000000185,0.8200000000000003,19.29,6815867.0,19.005,6657739.0,18.55,5550035.0,0.0,19.35,feature_data,,,,,,,,,,,
360.0,2014-07-16,19.45,19.6,19.24,19.35,7993210.0,NVDA,NVDA,0.360000000000003,-0.09999999999999787,19.213,0.17261228229769437,18.869275,0.3587180932080092,-0.19146010901700095,-0.019999999999999574,0.240000000000002,19.37,9885981.0,19.05,4780418.0,19.11,9691765.0,0.0,19.3,feature_data,,,,,,,,,,,
361.0,2014-07-17,19.13,19.5,19.13,19.3,8122920.0,NVDA,NVDA,0.370000000000001,0.1700000000000017,19.272,0.12853015210454719,18.854775,0.33299037740965,0.016227523110239783,-0.05000000000000071,0.2950000000000017,19.35,7993210.0,19.29,6815867.0,19.005,6657739.0,0.0,18.44,feature_data,,,,,,,,,,,
362.0,2014-07-18,18.9,19.05,18.41,18.44,14196417.0,NVDA,NVDA,0.6400000000000006,-0.4599999999999973,19.15,0.3983089253331131,18.819875,0.3382797765709524,0.7476987339528149,-0.8599999999999994,-0.6099999999999994,19.3,8122920.0,19.37,9885981.0,19.05,4780418.0,1.0,18.55,feature_data,,,,,,,,,,,
363.0,2014-07-21,18.37,18.68,18.37,18.55,6084223.0,NVDA,NVDA,0.3099999999999987,0.17999999999999972,19.002000000000002,0.46515588784838763,18.800874999999998,0.34241525555514124,-0.5714254519291734,0.10999999999999943,-0.7399999999999984,18.44,14196417.0,19.35,7993210.0,19.29,6815867.0,0.0,18.47,feature_data,,,,,,,,,,,
364.0,2014-07-22,18.69,18.79,18.43,18.47,7470420.0,NVDA,NVDA,0.35999999999999943,-0.22000000000000242,18.822000000000003,0.4612699860168928,18.788875,0.3498914070259177,0.22783467995831175,-0.08000000000000185,-0.9000000000000021,18.55,6084223.0,19.3,8122920.0,19.37,9885981.0,0.0,18.08,feature_data,,,,,,,,,,,
365.0,2014-07-23,18.48,18.49,18.06,18.08,7433795.0,NVDA,NVDA,0.4299999999999997,-0.40000000000000213,18.568,0.4472918510324422,18.771875,0.3760396771829256,-0.004902669461690268,-0.39000000000000057,-1.2700000000000031,18.47,7470420.0,18.44,14196417.0,19.35,7993210.0,1.0,18.11,feature_data,,,,,,,,,,,
366.0,2014-07-24,18.18,18.23,17.98,18.11,6364433.0,NVDA,NVDA,0.25,-0.07000000000000028,18.330000000000002,0.21851773383419235,18.746875,0.4030205648077314,-0.14385142447430954,0.030000000000001137,-1.1900000000000013,18.08,7433795.0,18.55,6084223.0,19.3,8122920.0,0.0,17.79,feature_data,,,,,,,,,,,
367.0,2014-07-25,18.05,18.09,17.76,17.79,6653367.0,NVDA,NVDA,0.3299999999999983,-0.26000000000000156,18.2,0.31064449134023336,18.718375,0.4493140056329666,0.04539823107572971,-0.3200000000000003,-0.6500000000000021,18.11,6364433.0,18.47,7470420.0,18.44,14196417.0,0.0,17.72,feature_data,,,,,,,,,,,
368.0,2014-07-28,17.87,17.87,17.415,17.72,8258849.0,NVDA,NVDA,0.45500000000000185,-0.15000000000000213,18.034,0.29837895368144457,18.685375,0.497163186039229,0.24130368879395947,-0.07000000000000028,-0.8300000000000018,17.79,6653367.0,18.08,7433795.0,18.55,6084223.0,1.0,17.78,feature_data,,,,,,,,,,,
369.0,2014-07-29,17.73,18.02,17.72,17.78,5449327.0,NVDA,NVDA,0.3000000000000007,0.05000000000000071,17.895999999999997,0.1839293342564881,18.647375,0.5363592392722207,-0.34018323860867294,0.060000000000002274,-0.6899999999999977,17.72,8258849.0,18.11,6364433.0,18.47,7470420.0,1.0,18.08,feature_data,,,,,,,,,,,
370.0,2014-07-30,17.89,18.13,17.84,18.08,6155073.0,NVDA,NVDA,0.28999999999999915,0.18999999999999773,17.895999999999997,0.1839293342564881,18.613875,0.5503530415967366,0.1295106716847787,0.29999999999999716,0.0,17.78,5449327.0,17.79,6653367.0,18.08,7433795.0,0.0,17.5,feature_data,,,,,,,,,,,
371.0,2014-07-31,17.86,18.0,17.465,17.5,10047917.0,NVDA,NVDA,0.5350000000000001,-0.35999999999999943,17.773999999999997,0.20731618364236845,18.55475,0.6035410311783526,0.63246106098173,-0.5799999999999983,-0.6099999999999994,18.08,6155073.0,17.72,8258849.0,18.11,6364433.0,1.0,17.69,feature_data,,,,,,,,,,,
372.0,2014-08-01,17.5,17.79,17.44,17.69,5497060.0,NVDA,NVDA,0.34999999999999787,0.19000000000000128,17.754,0.21019038988506694,18.49675,0.6288801136690982,-0.4529154649665199,0.19000000000000128,-0.09999999999999787,17.5,10047917.0,17.78,5449327.0,17.79,6653367.0,0.0,17.65,feature_data,,,,,,,,,,,
373.0,2014-08-04,17.67,17.82,17.56,17.65,6043554.0,NVDA,NVDA,0.26000000000000156,-0.020000000000003126,17.740000000000002,0.2152905014161951,18.44425,0.6543322731489293,0.09941568765849373,-0.0400000000000027,-0.07000000000000028,17.69,5497060.0,18.08,6155073.0,17.72,8258849.0,1.0,17.66,feature_data,,,,,,,,,,,
374.0,2014-08-05,17.6,17.92,17.45,17.66,7458434.0,NVDA,NVDA,0.4700000000000024,0.05999999999999872,17.716,0.21640240294423027,18.399749999999997,0.6766451200009391,0.2341139005293904,0.010000000000001563,-0.120000000000001,17.65,6043554.0,17.5,10047917.0,17.78,5449327.0,0.0,17.64,feature_data,,,,,,,,,,,
375.0,2014-08-06,17.54,17.86,17.41,17.64,5586470.0,NVDA,NVDA,0.4499999999999993,0.10000000000000142,17.628,0.07395944834866253,18.32625,0.6752716315052921,-0.2509861989795713,-0.019999999999999574,-0.4399999999999977,17.66,7458434.0,17.69,5497060.0,18.08,6155073.0,0.0,17.46,feature_data,,,,,,,,,,,
376.0,2014-08-07,17.79,17.95,17.34,17.46,10200345.0,NVDA,NVDA,0.6099999999999994,-0.3299999999999983,17.62,0.09137833441269656,18.249000000000002,0.6818774392112482,0.825901687469905,-0.17999999999999972,-0.03999999999999915,17.64,5586470.0,17.65,6043554.0,17.5,10047917.0,1.0,19.0,feature_data,,,,,,,,,,,
377.0,2014-08-08,18.22,19.1,18.22,19.0,22366081.0,NVDA,NVDA,0.8800000000000026,0.7800000000000011,17.881999999999998,0.6304125633266149,18.2465,0.6788711605537571,1.1926788750772643,1.5399999999999991,1.3099999999999987,17.46,10200345.0,17.66,7458434.0,17.69,5497060.0,0.0,18.9,feature_data,,,,,,,,,,,
378.0,2014-08-11,19.02,19.1,18.85,18.9,8615557.0,NVDA,NVDA,0.25,-0.120000000000001,18.131999999999998,0.7516116018263866,18.226999999999997,0.65240526636361,-0.6147936243278382,-0.10000000000000142,1.25,19.0,22366081.0,17.64,5586470.0,17.65,6043554.0,0.0,18.9,feature_data,,,,,,,,,,,
379.0,2014-08-12,18.89,19.0,18.69,18.9,7403784.0,NVDA,NVDA,0.3099999999999987,0.00999999999999801,18.380000000000003,0.7614459928320727,18.2035,0.616546194965422,-0.14064940897030798,0.0,1.2399999999999984,18.9,8615557.0,17.46,10200345.0,17.66,7458434.0,1.0,19.01,feature_data,,,,,,,,,,,
380.0,2014-08-13,18.93,19.17,18.81,19.01,6414874.0,NVDA,NVDA,0.360000000000003,0.08000000000000185,18.654000000000003,0.6695371535620819,18.186500000000002,0.5872619338484253,-0.13356818621396838,0.11000000000000298,1.370000000000001,18.9,7403784.0,19.0,22366081.0,17.64,5586470.0,0.0,18.8,feature_data,,,,,,,,,,,
381.0,2014-08-14,19.08,19.08,18.72,18.8,6399781.0,NVDA,NVDA,0.35999999999999943,-0.2799999999999976,18.922,0.08613942186947779,18.1615,0.5465997766094463,-0.0023528131651533446,-0.21000000000000085,1.3399999999999999,19.01,6414874.0,18.9,8615557.0,17.46,10200345.0,1.0,19.04,feature_data,,,,,,,,,,,
382.0,2014-08-15,18.86,19.145,18.68,19.04,9249383.0,NVDA,NVDA,0.46499999999999986,0.17999999999999972,18.93,0.09643650760996905,18.191499999999998,0.5782393876879266,0.4452655489305024,0.23999999999999844,0.03999999999999915,18.8,6399781.0,18.9,7403784.0,19.0,22366081.0,1.0,19.3,feature_data,,,,,,,,,,,
383.0,2014-08-18,19.12,19.32,18.93,19.3,7102895.0,NVDA,NVDA,0.39000000000000057,0.17999999999999972,19.01,0.18788294228057364,18.229,0.6251307231712879,-0.2320682363353318,0.26000000000000156,0.40000000000000213,19.04,9249383.0,19.01,6414874.0,18.9,8615557.0,1.0,19.37,feature_data,,,,,,,,,,,
384.0,2014-08-19,19.22,19.47,19.15,19.37,6206499.0,NVDA,NVDA,0.3200000000000003,0.15000000000000213,19.104,0.23158151912448113,18.273999999999997,0.6738842630600805,-0.12620149952941728,0.07000000000000028,0.4700000000000024,19.3,7102895.0,18.8,6399781.0,18.9,7403784.0,0.0,19.25,feature_data,,,,,,,,,,,
385.0,2014-08-20,19.3,19.39,19.205,19.25,5536746.0,NVDA,NVDA,0.18500000000000227,-0.05000000000000071,19.151999999999997,0.23209911675833886,18.3325,0.7061673798902659,-0.10791156173552918,-0.120000000000001,0.23999999999999844,19.37,6206499.0,19.04,9249383.0,19.01,6414874.0,0.0,19.07,feature_data,,,,,,,,,,,
386.0,2014-08-21,19.2,19.3,19.04,19.07,6819882.0,NVDA,NVDA,0.26000000000000156,-0.129999999999999,19.206,0.14467204291085253,18.380499999999998,0.7226812284090196,0.23174911762251682,-0.17999999999999972,0.2699999999999996,19.25,5536746.0,19.3,7102895.0,18.8,6399781.0,1.0,19.08,feature_data,,,,,,,,,,,
387.0,2014-08-22,19.05,19.24,18.93,19.08,6280582.0,NVDA,NVDA,0.3099999999999987,0.029999999999997584,19.214000000000002,0.13390294993016136,18.445,0.7247685656016313,-0.07907761453937179,0.00999999999999801,0.03999999999999915,19.07,6819882.0,19.37,6206499.0,19.04,9249383.0,1.0,19.11,feature_data,,,,,,,,,,,
388.0,2014-08-25,19.16,19.29,19.07,19.11,3834454.0,NVDA,NVDA,0.21999999999999886,-0.05000000000000071,19.176000000000002,0.13030732903409742,18.514499999999998,0.7182029840621855,-0.38947473339254224,0.030000000000001137,-0.19000000000000128,19.08,6280582.0,19.25,5536746.0,19.3,7102895.0,1.0,19.455,feature_data,,,,,,,,,,,
389.0,2014-08-26,19.16,19.49,19.09,19.455,6740958.0,NVDA,NVDA,0.3999999999999986,0.29499999999999815,19.193,0.16330952207388177,18.59825,0.725667161271206,0.757996836055407,0.34499999999999886,0.0849999999999973,19.11,3834454.0,19.07,6819882.0,19.37,6206499.0,0.0,19.23,feature_data,,,,,,,,,,,
390.0,2014-08-27,19.33,19.475,19.2,19.23,4574336.0,NVDA,NVDA,0.27500000000000213,-0.09999999999999787,19.189,0.1618023485614465,18.65575,0.7279988342240828,-0.3214115857122979,-0.22499999999999787,-0.019999999999999574,19.455,6740958.0,19.08,6280582.0,19.25,5536746.0,1.0,19.39,feature_data,,,,,,,,,,,
391.0,2014-08-28,19.19,19.43,19.13,19.39,4492628.0,NVDA,NVDA,0.3000000000000007,0.1999999999999993,19.252999999999997,0.1661926592843322,18.75025,0.6918481636739355,-0.017862264599714628,0.16000000000000014,0.3200000000000003,19.23,4574336.0,19.11,3834454.0,19.07,6819882.0,1.0,19.45,feature_data,,,,,,,,,,,
392.0,2014-08-29,19.46,19.49,19.25,19.45,5198761.0,NVDA,NVDA,0.23999999999999844,-0.010000000000001563,19.326999999999998,0.15164102347318734,18.83825,0.6611419049047689,0.1571759335515872,0.05999999999999872,0.370000000000001,19.39,4492628.0,19.455,6740958.0,19.08,6280582.0,1.0,19.495,feature_data,,,,,,,,,,,
393.0,2014-09-02,19.5,19.5,19.315,19.495,4815883.0,NVDA,NVDA,0.18499999999999872,-0.004999999999999005,19.404,0.10424730212333215,18.930500000000002,0.6136279088554999,-0.07364793265164526,0.045000000000001705,0.38500000000000156,19.45,5198761.0,19.23,4574336.0,19.11,3834454.0,1.0,19.685,feature_data,,,,,,,,,,,
394.0,2014-09-03,19.6,19.75,19.47,19.685,6486429.0,NVDA,NVDA,0.28000000000000114,0.0849999999999973,19.45,0.16526493881035872,19.031750000000002,0.5574525587556484,0.3468825966079325,0.18999999999999773,0.23000000000000043,19.495,4815883.0,19.39,4492628.0,19.455,6740958.0,1.0,20.03,feature_data,,,,,,,,,,,
395.0,2014-09-04,19.65,20.15,19.64,20.03,12295805.0,NVDA,NVDA,0.509999999999998,0.38000000000000256,19.610000000000003,0.2594465262823662,19.151249999999997,0.4962089834567939,0.8956200707662105,0.3450000000000024,0.8000000000000007,19.685,6486429.0,19.45,5198761.0,19.23,4574336.0,0.0,19.97,feature_data,,,,,,,,,,,
396.0,2014-09-05,20.01,20.1,19.84,19.97,6344896.0,NVDA,NVDA,0.26000000000000156,-0.0400000000000027,19.726,0.26606860017668854,19.27675,0.3382045278106888,-0.4839788041531238,-0.060000000000002274,0.5799999999999983,20.03,12295805.0,19.495,4815883.0,19.39,4492628.0,0.0,19.79,feature_data,,,,,,,,,,,
397.0,2014-09-08,19.95,19.99,19.71,19.79,7982245.0,NVDA,NVDA,0.2799999999999976,-0.16000000000000014,19.794,0.2167775357364785,19.31625,0.3501047775498521,0.25805765768264766,-0.17999999999999972,0.33999999999999986,19.97,6344896.0,19.685,6486429.0,19.45,5198761.0,0.0,19.54,feature_data,,,,,,,,,,,
398.0,2014-09-09,19.7,19.83,19.52,19.54,4964806.0,NVDA,NVDA,0.3099999999999987,-0.16000000000000014,19.803,0.2016680440723822,19.34825,0.339133085970795,-0.37801884056427737,-0.25,0.04499999999999815,19.79,7982245.0,20.03,12295805.0,19.495,4815883.0,1.0,19.61,feature_data,,,,,,,,,,,
399.0,2014-09-10,19.65,19.685,19.425,19.61,4309435.0,NVDA,NVDA,0.259999999999998,-0.03999999999999915,19.788,0.21498837177852353,19.38375,0.32667332386711917,-0.13200334514581236,0.07000000000000028,-0.07499999999999929,19.54,4964806.0,19.97,6344896.0,19.685,6486429.0,0.0,19.41,feature_data,,,,,,,,,,,
